ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07621;2019-12-31T10:00:00+01:00;103380;170.0;3;160;2.3;278.45;273.45;70;47940.0;0;;;;0;;;;;98900.0;;;200.0;;;;;275.05;;;3.5;3.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.300000000000011;;;;;1.900000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07627;2019-12-31T10:00:00+01:00;103410;140.0;3;130;0.8;278.05;271.15;61;20000.0;0;;;;0;;;;;98310.0;;;150.0;;;;;273.05;;;2.2;2.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.900000000000034;;;;;-0.0999999999999659;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
78894;2019-12-31T10:00:00+01:00;101360;20.0;5;60;3.4;297.65;295.85;90;;;;;;;;;;;100840.0;;;60.0;;296.25;;303.75;;;;;;;;;;;0.0;0.0;0.0;0.4;3.8;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;24.5;;23.100000000000023;;30.600000000000023;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;12
78925;2019-12-31T10:00:00+01:00;101300;0.0;5;120;1.6;294.95;293.95;94;31750.0;0;;;;1;800.0;;;;101210.0;;;50.0;;;;;;;;2.0;2.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;660.0;;;;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.80000000000001;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07222;2019-12-31T13:00:00+01:00;103110;-60.0;8;90;2.8;279.05;278.75;98;3290.0;10;;;90.0;7;150.0;;;;102780.0;;;-110.0;;;;;277.05;;;6.0;6.0;-10.0;1;;;;0.0;0.0;0.0;0.2;0.4;;;;;5.0;;120.0;7.0;;540.0;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;5.900000000000034;;;;;3.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
07434;2019-12-31T13:00:00+01:00;103250;-40.0;8;150;2.2;280.45;276.35;75;18280.0;0;;;;0;;;;;98340.0;;;20.0;;;;;275.75;;;3.7;3.8;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;2.6000000000000227;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07510;2019-12-31T13:00:00+01:00;103270;-10.0;0;180;1.0;280.35;280.05;98;4900.0;10;;;100.0;8;150.0;;;;102670.0;;;110.0;;;;;273.95;;;1.8;1.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;150.0;8.0;;480.0;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brume;7.2000000000000455;;;;;0.8000000000000114;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07471;2019-12-31T16:00:00+01:00;;-50.0;6;290;0.5;282.35;272.75;51;20000.0;0;;;;2;7080.0;;;;93260.0;;901;-10.0;;;;;270.05;;;0.8;0.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;7080.0;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;;;;;-3.099999999999966;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07535;2019-12-31T16:00:00+01:00;103160;-90.0;5;200;1.6;284.45;278.55;67;20000.0;0;;;;3;4260.0;;;;100000.0;;;50.0;;;;;272.25;;;3.0;4.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;4260.0;;;;;;;;;;44.745,1.396667;GOURDON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.300000000000011;;;;;-0.8999999999999773;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07747;2019-12-31T16:00:00+01:00;103110;-100.0;6;60;2.4;285.55;281.05;74;24510.0;0;;;;0;;;;;102570.0;;;-120.0;;;;;278.45;;;3.8;4.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167,2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;5.300000000000011;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07117;2019-12-31T04:00:00+01:00;103030;10.0;3;130;1.9;276.65;276.55;99;;;;;;;;;;;102300.0;;;-80.0;;;;;;;;2.8;6.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;3.5;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07481;2019-12-31T04:00:00+01:00;103430;-10.0;8;270;1.0;272.45;271.75;95;1800.0;10;0;0;0.0;0;;30;20;10;100380.0;;;-130.0;;;;;;;;1.3;1.3;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Brume;-0.6999999999999886;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07643;2019-12-31T04:00:00+01:00;103330;0.0;0;10;2.6;279.15;276.65;84;39330.0;0;;;100.0;8;1250.0;;;;103230.0;;;20.0;;;;;278.95;;;3.6;4.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;1020.0;8.0;;1230.0;;;;;;;43.577,3.963167;MONTPELLIER;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.0;;;;;5.800000000000011;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
78890;2019-12-31T04:00:00+01:00;101430;30.0;0;100;5.3;299.75;295.85;79;;;;;;;;;;;101110.0;;;60.0;;299.25;;303.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;26.600000000000023;;26.100000000000023;;30.30000000000001;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
81415;2019-12-31T04:00:00+01:00;101230;120.0;1;80;0.8;296.65;296.15;97;;;;;;;;;;;100010.0;;;120.0;;296.65;;304.95;;;;;;;;;;;0.0;0.0;0.0;8.1;8.9;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;23.5;;23.5;;31.80000000000001;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
78890;2019-12-31T07:00:00+01:00;101290;140.0;7;110;4.8;299.65;295.95;80;;;;;;;;;;;100970.0;;;10.0;;299.35;;303.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En baisse;;;26.5;;26.200000000000045;;30.30000000000001;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07181;2019-12-31T10:00:00+01:00;103420;120.0;1;160;2.7;274.45;272.25;85;11620.0;;;;;1;7620.0;;;;99130.0;;;-110.0;;;;;267.95;;;3.2;4.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7620.0;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;1.3000000000000114;;;;;-5.199999999999989;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07255;2019-12-31T13:00:00+01:00;103370;-40.0;8;0;0.0;273.35;273.35;100;160.0;45;;;;;;;;;101260.0;;;-30.0;;;;;272.15;;;0.0;0.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.059167,2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.20000000000004547;;;;;-1.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07460;2019-12-31T13:00:00+01:00;103270;-30.0;8;350;1.0;279.85;274.15;67;24020.0;0;;;;1;250.0;;;;99270.0;;;-10.0;;;;;271.55;;;2.2;2.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;;;;;;1.0;;270.0;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.7000000000000455;;;;;-1.599999999999966;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07630;2019-12-31T13:00:00+01:00;103360;0.0;0;280;5.5;281.25;278.75;84;10660.0;0;;;;4;150.0;;;;101500.0;;;170.0;;;;;272.95;;;7.8;7.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;150.0;4.0;;270.0;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;-0.19999999999998863;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
78894;2019-12-31T13:00:00+01:00;101510;160.0;3;60;3.6;299.15;297.35;90;;;;;;;;;;;101000.0;;;30.0;;296.75;;303.75;;;;;;;;;;;0.0;0.2;0.2;0.6;0.6;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.0;;23.600000000000023;;30.600000000000023;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;12
89642;2019-12-31T13:00:00+01:00;96160;410.0;3;90;23.1;274.85;270.75;74;;;;;;;;;;;95650.0;;;;273.25;;275.65;;;;;35.0;45.8;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;1.7000000000000455;0.10000000000002274;;2.5;;;-66.663167;140.001;43;;;;;;;;;12
07510;2019-12-31T16:00:00+01:00;103200;-60.0;5;90;2.0;282.55;280.95;90;9040.0;0;;;90.0;7;450.0;;;;102610.0;;;140.0;;;;;273.95;;;2.4;2.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;480.0;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;0.8000000000000114;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
78894;2019-12-31T16:00:00+01:00;101600;90.0;0;150;2.5;303.35;297.05;69;;;;;;;;;;;101090.0;;;50.0;;297.25;;303.75;;;;;;;;;;;0.0;0.0;0.2;0.2;0.6;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;30.200000000000045;;24.100000000000023;;30.600000000000023;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;12
71805;2019-12-31T19:00:00+01:00;102130;-80.0;5;40;2.0;274.05;268.45;66;50000.0;1;1;1;60.0;3;1250.0;35;20;11;102040.0;;;830.0;271.35;;274.75;;272.65;;;3.2;5.9;-10.0;11;-0.01;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;3.0;6;1100.0;4.0;0;7500.0;;;;;;;46.766333,-56.179167;ST-PIERRE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;0.9000000000000341;-1.7999999999999545;;1.6000000000000227;;-0.5;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;12
07643;2019-12-31T22:00:00+01:00;103160;40.0;0;350;1.2;276.65;276.05;96;5600.0;0;;;;0;;;;;103060.0;;;-230.0;;;;;276.25;;;1.5;2.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.5;;;;;3.1000000000000227;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
78897;2019-12-31T22:00:00+01:00;101380;0.0;5;160;3.7;301.05;294.55;68;42060.0;;;;;;;;;;101290.0;;;80.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;27.900000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA Cap Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07037;2019-12-31T01:00:00+01:00;103190;10.0;3;120;0.8;272.35;271.75;96;4220.0;10;;;;0;;;;;101250.0;;;-270.0;;;;;273.65;;;1.4;2.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;49.383,1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;-0.7999999999999545;;;;;0.5;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
61996;2019-12-31T01:00:00+01:00;102670;70.0;3;190;2.8;284.15;278.45;68;;;;;;;;;;;102310.0;;;720.0;;283.55;;291.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;11.0;;10.400000000000034;;18.80000000000001;;-37.795167;77.569167;27;;;;;;;;;12
07690;2019-12-31T04:00:00+01:00;103280;-10.0;5;320;5.4;279.65;272.65;61;60000.0;0;;;;0;;;;;102950.0;;;-40.0;;;;;279.05;;;6.8;7.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.648833,7.209;NICE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.5;;;;;5.900000000000034;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07434;2019-12-31T10:00:00+01:00;103360;90.0;3;80;1.8;276.45;273.85;83;27630.0;0;;;;0;;;;;98380.0;;;30.0;;;;;275.75;;;2.3;2.4;-10.0;1;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;;;;;2.6000000000000227;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07577;2019-12-31T10:00:00+01:00;103470;110.0;3;20;1.9;273.45;272.75;95;310.0;45;;;;;;;;;102520.0;;;-130.0;;;;;273.45;;;3.0;3.0;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;0.30000000000001137;;;;;0.30000000000001137;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07130;2019-12-31T13:00:00+01:00;103170;-40.0;7;110;2.0;276.55;276.45;99;4410.0;10;;;100.0;8;150.0;;;;102700.0;;;-80.0;;;;;275.15;;;3.2;4.8;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;120.0;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse;;Brume;3.400000000000034;;;;;2.0;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07643;2019-12-31T13:00:00+01:00;103230;-130.0;8;30;2.7;283.55;278.75;72;56910.0;0;;;100.0;8;1250.0;;;;103130.0;;;-130.0;;;;;276.65;;;3.9;4.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1260.0;;;;;;;;;;43.577,3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;3.5;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07690;2019-12-31T13:00:00+01:00;103110;-150.0;8;220;2.1;285.65;279.25;65;40000.0;2;0;0;0.0;0;;30;20;10;102790.0;;;-160.0;;;;;278.45;;;3.9;3.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.648833,7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;12.5;;;;;5.300000000000011;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07790;2019-12-31T13:00:00+01:00;103110;-130.0;8;160;0.8;287.35;276.75;49;54630.0;0;;;;1;80.0;;;;102960.0;;;-180.0;;;;;276.95;;;2.1;2.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;60.0;;;;;;;;;;42.540667,9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;;;;;3.8000000000000114;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;12
07015;2019-12-31T16:00:00+01:00;103330;-50.0;5;50;2.8;279.05;275.15;76;9880.0;0;;;100.0;8;450.0;;;;102740.0;;;300.0;;;;;271.85;;;3.9;3.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;570.0;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;;;;;-1.2999999999999545;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
07240;2019-12-31T16:00:00+01:00;103200;-80.0;5;330;0.5;275.95;275.95;100;140.0;45;;;101.0;9;30.0;;;;101790.0;;;20.0;;;;;274.65;;;1.5;2.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.4445,0.727333;TOURS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.8000000000000114;;;;;1.5;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07037;2019-12-31T22:00:00+01:00;103220;20.0;1;130;1.4;272.45;272.15;98;1930.0;10;;;;0;;;;;101280.0;;;40.0;;;;;273.15;;;1.8;3.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.383,1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brume;-0.6999999999999886;;;;;0.0;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07027;2019-12-31T01:00:00+01:00;103110;50.0;0;190;0.5;274.35;268.65;66;26610.0;0;;;;2;4080.0;;;;102260.0;;;-200.0;;;;;270.35;;;0.7;2.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;4080.0;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.2000000000000455;;;;;-2.7999999999999545;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07240;2019-12-31T01:00:00+01:00;103250;40.0;1;160;1.5;272.35;272.35;100;120.0;49;;;101.0;9;30.0;;;;101820.0;;;-120.0;;;;;273.85;;;2.5;3.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.4445,0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brouillard, déposant du givre, ciel invisible;-0.7999999999999545;;;;;0.7000000000000455;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07434;2019-12-31T01:00:00+01:00;103250;-10.0;8;50;1.9;276.65;275.05;89;12080.0;61;;;;0;;;;;98280.0;;;-10.0;;;;;276.85;;;2.5;2.5;-10.0;5;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;3.5;;;;;3.7000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
