ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
78922;2017-12-31T19:00:00+01:00;101490;10.0;;110;8.2;300.25;296.45;80;;;;;;;;;;;101190.0;;;170.0;;298.65;;302.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;;;;27.100000000000023;;25.5;;29.0;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
07240;2017-12-31T22:00:00+01:00;101070;310.0;2;230;7.3;282.55;278.75;77;16780.0;0;;;100.0;8;800.0;;;;99720.0;;;-460.0;;;;;280.25;;;11.8;12.4;-10.0;0;0.0;;;0.0;-0.1;2.2;2.4;2.4;;;;;5.0;;870.0;8.0;;1140.0;;;;;;;47.4445,0.727333;TOURS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;7.100000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07335;2017-12-31T22:00:00+01:00;101340;300.0;1;240;8.6;282.55;279.45;81;14990.0;0;;;100.0;4;1250.0;;;;99890.0;;;-460.0;;;;;280.85;;;12.8;12.8;-10.0;1;0.0;;;0.0;0.0;1.0;1.0;1.0;;;;;4.0;;1020.0;7.0;;6120.0;8.0;;6900.0;;;;46.593833,0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;7.7000000000000455;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07434;2017-12-31T22:00:00+01:00;101600;220.0;1;220;4.8;280.15;279.45;95;18280.0;0;;;100.0;8;450.0;;;;96770.0;;;-510.0;;;;;279.75;;;8.0;8.9;-10.0;1;0.0;;;0.0;0.6;5.2;5.2;5.2;;;;;7.0;;300.0;8.0;;420.0;;9;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.0;;;;;6.600000000000023;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07690;2017-12-31T01:00:00+01:00;101910;100.0;0;330;3.1;280.55;277.55;81;20000.0;3;1;1;90.0;7;800.0;35;;;101590.0;;;730.0;;;;;278.55;;;4.0;5.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;820.0;;;;;;;;;;43.648833,7.209;NICE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;7.400000000000034;;;;;5.400000000000034;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07314;2017-12-31T04:00:00+01:00;101640;-190.0;6;210;9.4;286.55;282.75;78;10000.0;3;2;;90.0;7;2250.0;30;27;;101360.0;;;450.0;;;;;;;;13.3;14.2;-10.0;2;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;5.0;3;2200.0;4.0;4;2500.0;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;13.400000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
78897;2017-12-31T04:00:00+01:00;101630;50.0;0;120;2.7;297.55;295.05;86;2340.0;;;;;;;;;;101540.0;;;10.0;;;;;;;;;;;;;;;0.6;0.6;0.6;0.6;0.8;;;;;;;;;;;;;;;;;16.264,-61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;24.400000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
78922;2017-12-31T04:00:00+01:00;101480;0.0;;120;8.1;299.95;296.45;81;;;;;;;;;;;101180.0;;;50.0;;298.65;;302.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;;;;26.80000000000001;;25.5;;29.400000000000034;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
78925;2017-12-31T04:00:00+01:00;101610;70.0;1;110;4.2;298.95;295.65;82;33920.0;0;;;90.0;7;800.0;;;;101520.0;;;80.0;;;;;;;;6.1;6.1;-10.0;;;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;2.0;;690.0;3.0;;930.0;6.0;;1170.0;;;;14.595333,-60.995667;LAMENTIN-AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.80000000000001;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07535;2017-12-31T07:00:00+01:00;101840;-200.0;6;140;2.1;281.05;279.85;92;20000.0;0;;;75.0;6;7380.0;;;;98680.0;;;50.0;280.55;;286.35;;278.25;;;3.4;4.0;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;6.0;;7380.0;;;;;;;;;;44.745,1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;7.400000000000034;;13.200000000000045;;5.100000000000023;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07591;2017-12-31T07:00:00+01:00;;-10.0;5;50;3.0;274.95;273.35;89;20000.0;0;;;;;;;;;91970.0;;828;430.0;274.15;;277.95;;273.15;;;5.6;7.9;-10.0;;;;;0.0;0.0;0.0;0.0;14.3;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.8000000000000114;1.0;;4.800000000000011;;0.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
89642;2017-12-31T07:00:00+01:00;98310;-380.0;8;120;23.1;274.85;266.75;55;25000.0;2;1;1;100.0;0;8000.0;30;20;17;97790.0;;;;;;;;274.15;;;34.0;36.5;-60.0;;;;;;;;;;;;;;8.0;2;4800.0;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.7000000000000455;;;;;1.0;-66.663167;140.001;43;;;;;;;;;12
07255;2017-12-31T10:00:00+01:00;101420;-100.0;6;180;4.9;283.55;281.15;85;30000.0;1;2;2;90.0;1;1750.0;35;20;12;99420.0;;;300.0;;;;;281.65;;;7.5;9.2;-10.0;1;0.0;0.0;-30.0;0.0;0.0;0.0;-0.1;0.4;;;;;1.0;6;1800.0;7.0;0;7000.0;;;;;;;47.059167,2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.400000000000034;;;;;8.5;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07471;2017-12-31T10:00:00+01:00;;-100.0;8;330;0.5;276.45;275.55;94;19980.0;0;;;;0;;;;;92180.0;;805;300.0;;;;;273.05;;;1.1;2.2;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;;;;;-0.0999999999999659;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07558;2017-12-31T10:00:00+01:00;101990;-60.0;8;100;2.0;279.45;277.95;90;20000.0;0;;;;;;;;;93580.0;;;-110.0;;;;;274.65;;;3.4;4.1;-10.0;;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.300000000000011;;;;;1.5;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
81408;2017-12-31T10:00:00+01:00;101100;0.0;;0;0.0;296.85;296.85;100;;;;;;;;;;;101030.0;;;100.0;;296.65;;305.75;;;;;;;;;;;0.0;0.2;0.2;0.6;2.0;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;;;;23.700000000000045;;23.5;;32.60000000000002;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07130;2017-12-31T13:00:00+01:00;100390;-110.0;6;220;8.4;284.55;283.15;91;17490.0;61;;;100.0;8;250.0;;;;99950.0;;;-570.0;;;;;284.05;;;13.6;15.0;-10.0;2;0.0;;;1.6;3.2;3.6;4.2;4.2;;;;;5.0;;270.0;8.0;;540.0;;8;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;11.400000000000034;;;;;10.900000000000034;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07027;2017-12-31T16:00:00+01:00;100000;-130.0;8;220;9.4;283.45;281.35;87;23260.0;58;;;100.0;2;1250.0;;;;99200.0;;;-650.0;;;;;282.95;;;13.0;13.8;-10.0;2;0.0;;;0.4;2.6;4.6;5.2;5.8;;;;;2.0;;1410.0;3.0;;1740.0;7.0;;2040.0;;;;49.18,-0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Bruine et pluie, faibles;10.300000000000011;;;;;9.800000000000011;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07130;2017-12-31T16:00:00+01:00;100350;-40.0;5;210;7.8;283.65;281.25;85;39440.0;0;;;100.0;2;800.0;;;;99910.0;;;-720.0;;;;;283.05;;;12.8;14.7;-10.0;2;0.0;;;-0.1;1.4;4.6;5.2;5.6;;;;;2.0;;690.0;7.0;;2700.0;8.0;;4200.0;;8;;48.068833,-1.734;RENNES-ST JACQUES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;;;;;9.900000000000034;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07181;2017-12-31T16:00:00+01:00;100690;-300.0;7;200;6.3;285.05;279.35;68;58220.0;0;;;100.0;8;7260.0;;;;96670.0;;;-120.0;;;;;281.25;;;9.4;12.4;-10.0;;;;;0.0;0.0;0.0;-0.1;3.8;;;;;8.0;;7260.0;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.900000000000034;;;;;8.100000000000023;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
61980;2017-12-31T16:00:00+01:00;100950;110.0;3;110;5.2;300.85;294.15;67;29550.0;0;;;100.0;8;2250.0;;;;100800.0;;;-100.0;;;;;;;;7.3;8.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;2040.0;8.0;;2520.0;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
61996;2017-12-31T16:00:00+01:00;100490;-120.0;7;330;11.8;293.55;292.85;96;;;;;;;;;;;100150.0;;;;;;;;;;;;15.9;-10.0;;;;;0.0;0.2;;;;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;En baisse;;;20.400000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;12
07621;2017-12-31T19:00:00+01:00;102160;580.0;3;260;7.7;280.35;278.95;91;7740.0;63;;;100.0;8;450.0;;;;97760.0;;;-320.0;275.55;;287.05;;276.65;;;14.5;23.6;-10.0;2;0.0;;;2.0;2.0;2.0;2.0;2.0;;;;;5.0;;420.0;6.0;;600.0;7.0;;840.0;;8;;43.188,0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, modérée au moment de l’observation;7.2000000000000455;2.400000000000034;;13.900000000000034;;3.5;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07650;2017-12-31T19:00:00+01:00;101450;-60.0;5;120;5.3;286.95;282.95;77;46600.0;0;;;100.0;8;450.0;;;;101070.0;;;-580.0;276.05;;290.05;;273.55;;;8.4;8.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;540.0;8.0;;750.0;;;;;;;43.437667,5.216;MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.800000000000011;2.900000000000034;;16.900000000000034;;0.4000000000000341;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07181;2017-12-31T01:00:00+01:00;101360;170.0;1;220;8.2;284.45;282.85;90;18260.0;58;;;100.0;8;450.0;;;;97310.0;;;430.0;;;;;282.45;;;11.2;14.0;-10.0;;;;;-0.1;1.2;1.4;3.6;6.8;;;;;7.0;;510.0;7.0;;900.0;8.0;;1170.0;;;;48.581,5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Bruine et pluie, faibles;11.300000000000011;;;;;9.300000000000011;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07190;2017-12-31T01:00:00+01:00;101320;270.0;1;230;8.8;287.05;282.25;73;60000.0;0;;;100.0;8;800.0;;;;99530.0;;;340.0;;;;;281.55;;;13.1;18.7;-10.0;0;0.0;;;0.0;-0.1;0.2;0.2;0.8;;;;;7.0;;990.0;8.0;;1200.0;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.900000000000034;;;;;8.400000000000034;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
78890;2017-12-31T01:00:00+01:00;101530;0.0;;;;299.85;295.05;75;;;;;;;;;;;101220.0;;;-10.0;;298.25;;302.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;;;;26.700000000000045;;25.100000000000023;;29.30000000000001;;16.335;-61.004;27;La Désirade;97110;CA La Riviéra du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07434;2017-12-31T04:00:00+01:00;101930;-160.0;7;200;4.8;282.55;281.15;91;51870.0;0;;;75.0;6;1250.0;;;;97130.0;;;700.0;;;;;280.75;;;7.5;7.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.4;13.6;;;;;6.0;;1230.0;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;7.600000000000023;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
61980;2017-12-31T04:00:00+01:00;101050;80.0;3;160;3.4;300.15;293.45;67;10000.0;1;2;2;75.0;1;800.0;31;23;12;100900.0;;;-50.0;;;;;;;;5.4;5.4;-10.0;0;;;;0.0;0.0;0.0;0.0;0.2;;;;;1.0;8;750.0;2.0;3;3000.0;6.0;0;7200.0;;;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;27.0;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
61980;2017-12-31T07:00:00+01:00;101070;20.0;3;80;6.9;303.65;296.05;64;10000.0;3;2;2;60.0;2;800.0;38;20;12;100920.0;;;-30.0;;;;;;;;8.1;8.1;-10.0;0;;;;0.0;0.0;0.0;0.0;0.2;;;;;2.0;8;840.0;2.0;6;1800.0;5.0;0;7200.0;;;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;30.5;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
07027;2017-12-31T10:00:00+01:00;100220;-90.0;5;230;9.8;285.55;283.45;87;19690.0;61;;;100.0;2;450.0;;;;99420.0;;;-100.0;;;;;283.25;;;13.9;20.9;-10.0;2;0.0;;;0.6;0.6;0.6;0.6;2.4;;;;;1.0;;480.0;6.0;;1620.0;8.0;;1920.0;;8;;49.18,-0.456167;CAEN-CARPIQUET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;12.400000000000034;;;;;10.100000000000023;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07607;2017-12-31T10:00:00+01:00;101640;-100.0;7;130;0.8;277.85;277.75;99;42060.0;0;;;;5;7080.0;;;;100910.0;;;-640.0;;;;;278.75;;;1.7;1.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;7080.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.7000000000000455;;;;;5.600000000000023;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07747;2017-12-31T10:00:00+01:00;101860;-130.0;8;340;2.0;280.15;278.25;88;60000.0;0;;;75.0;6;7440.0;;;;101320.0;;;-110.0;;;;;276.05;;;2.8;3.3;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;;7440.0;;;;;;;;;;42.737167,2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.0;;;;;2.900000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07190;2017-12-31T13:00:00+01:00;101140;-210.0;8;180;6.8;286.85;281.05;68;46500.0;0;;;100.0;1;1250.0;;;;99350.0;;;520.0;;;;;282.35;;;10.8;11.2;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;0.2;;;;;1.0;;1380.0;8.0;;1920.0;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;;;;;9.200000000000045;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07471;2017-12-31T13:00:00+01:00;;-350.0;8;160;4.6;285.75;276.65;54;20000.0;0;;;75.0;6;7500.0;;;;91830.0;;772;-210.0;;;;;273.05;;;7.0;7.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;6.0;;7500.0;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;-0.0999999999999659;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07481;2017-12-31T13:00:00+01:00;101500;-350.0;8;150;3.8;284.55;280.05;74;80000.0;2;2;2;90.0;0;7500.0;30;20;11;98640.0;;;-130.0;;;;;;;;5.2;6.3;-10.0;2;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.4;;;;;6.0;0;7500.0;;;;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.400000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07761;2017-12-31T13:00:00+01:00;102210;-140.0;8;200;1.6;290.25;282.65;61;17870.0;0;;;;0;;;;;102100.0;;;430.0;;;;;278.15;;;2.3;2.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;41.918,8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.100000000000023;;;;;5.0;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
81405;2017-12-31T16:00:00+01:00;101470;30.0;0;90;2.1;298.95;297.15;90;43940.0;0;;;100.0;8;450.0;;;;101380.0;;;200.0;;;;;296.85;;;3.6;6.0;-10.0;;;;;0.4;10.9;29.2;49.2;61.0;;;;;6.0;;360.0;8.0;;600.0;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.80000000000001;;;;;23.700000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
81408;2017-12-31T16:00:00+01:00;101380;0.0;;50;2.1;300.75;297.95;85;;;;;;;;;;;101310.0;;;190.0;;296.85;;305.75;;;;;;;;;;;0.0;10.1;12.1;12.3;14.1;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;;;;27.600000000000023;;23.700000000000045;;32.60000000000002;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07027;2017-12-31T19:00:00+01:00;100100;100.0;3;230;10.0;282.75;279.05;78;57270.0;0;;;75.0;6;800.0;;;;99300.0;;;-670.0;281.25;;287.35;;281.15;;;15.2;20.0;-10.0;1;0.0;;;0.4;0.6;3.2;5.8;5.8;;;;;4.0;;900.0;5.0;;1200.0;6.0;;1470.0;;;;49.18,-0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;8.100000000000023;;14.200000000000045;;8.0;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07255;2017-12-31T01:00:00+01:00;101770;40.0;0;230;5.1;285.25;283.45;89;20000.0;0;;;100.0;7;450.0;;;;99780.0;;;600.0;;;;;283.85;;;8.0;8.4;-10.0;;0.0;;;-0.1;-0.1;-0.1;0.4;8.1;;;;;2.0;;450.0;6.0;;720.0;7.0;;1380.0;;;;47.059167,2.359833;BOURGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.100000000000023;;;;;10.700000000000045;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
