ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07207;2020-08-31T02:00:00+02:00;102190;30.0;1;20;6.6;286.85;281.65;71;;;;;;;;;;;101670.0;;;620.0;;;;;;;;9.5;9.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;13.700000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;8
07280;2020-08-31T02:00:00+02:00;101720;50.0;2;0;0.0;285.75;285.75;100;60000.0;0;;;90.0;7;2250.0;;;;99020.0;;;890.0;;;;;289.25;;;0.0;1.8;-10.0;1;;;;0.0;0.0;0.8;0.8;0.8;;;;;2.0;;2340.0;7.0;;7200.0;;;;;;;47.267833,5.088333;DIJON-LONGVIC;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;16.100000000000023;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;8
07535;2020-08-31T02:00:00+02:00;102020;50.0;3;170;0.9;285.35;283.95;91;20000.0;0;;;100.0;8;2250.0;;;;98910.0;;;910.0;;;;;289.15;;;1.3;1.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;8.9;;;;;6.0;;2160.0;8.0;;2520.0;;;;;;;44.745,1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;;;;;16.0;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;8
07020;2020-08-31T05:00:00+02:00;102070;-20.0;8;140;3.5;284.75;281.45;80;12000.0;2;0;;40.0;3;800.0;31;20;14;101960.0;;;580.0;;;;;;;;3.9;3.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;1.0;8;700.0;3.0;0;7500.0;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.600000000000023;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;8
07510;2020-08-31T08:00:00+02:00;102090;10.0;3;30;1.7;287.75;286.15;90;35160.0;0;;;;0;;;;;101510.0;;;670.0;286.15;;292.25;;288.55;;;2.7;4.7;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;13.0;;19.100000000000023;;15.400000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;8
07607;2020-08-31T08:00:00+02:00;102140;-20.0;5;0;0.0;280.65;279.75;94;59700.0;0;;;;0;;;;;101410.0;;;690.0;279.65;;292.85;;286.25;;;0.6;0.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.5;6.5;;19.700000000000045;;13.100000000000023;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;8
07222;2020-08-31T11:00:00+02:00;102180;70.0;2;40;2.8;290.55;284.85;69;19880.0;0;;;;0;;;;;101870.0;;;490.0;;;;;284.45;;;5.1;5.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.400000000000034;;;;;11.300000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;8
78925;2020-08-31T11:00:00+02:00;101140;50.0;3;100;0.6;298.05;297.55;97;25020.0;0;;;;0;;;;;101050.0;;;270.0;;;;;;;;0.9;1.6;-10.0;;;;;0.0;0.0;0.6;0.8;35.1;;;;;;;;;;;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.900000000000034;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;8
81405;2020-08-31T11:00:00+02:00;101210;90.0;3;0;0.0;296.55;296.55;100;19720.0;0;;;;0;;;;;101120.0;;;170.0;;;;;299.45;;;0.0;0.0;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.400000000000034;;;;;26.30000000000001;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;8
07314;2020-08-31T14:00:00+02:00;102160;-10.0;8;30;2.0;293.65;284.85;57;15000.0;2;0;;40.0;3;450.0;31;20;12;101890.0;;;370.0;;;;;;;;3.4;4.6;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;8;400.0;1.0;0;5000.0;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;20.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;8
81405;2020-08-31T14:00:00+02:00;101400;190.0;3;150;1.8;302.35;297.65;76;30340.0;0;;;100.0;8;5280.0;;;;101310.0;;;200.0;296.35;;;;299.15;;;3.5;3.7;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;5280.0;;;;;;;;;;4.822333,-52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.200000000000045;23.200000000000045;;;;26.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;8
07314;2020-08-31T17:00:00+02:00;102050;-110.0;6;300;2.9;294.45;284.75;54;18000.0;2;0;;40.0;3;450.0;31;20;12;101780.0;;;220.0;;;;;;;;4.4;5.2;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;8;400.0;1.0;0;5000.0;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;21.30000000000001;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;8
07535;2020-08-31T17:00:00+02:00;101870;-80.0;8;320;2.1;293.45;284.95;58;20000.0;0;;;100.0;8;1250.0;;;;98850.0;;;310.0;;;;;289.05;;;4.5;4.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;1140.0;6.0;;1320.0;6.0;;1500.0;;;;44.745,1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.30000000000001;;;;;15.900000000000034;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;8
07690;2020-08-31T17:00:00+02:00;101150;-40.0;8;290;8.4;294.75;285.85;57;50000.0;95;9;8;60.0;2;800.0;39;26;10;100850.0;;;630.0;;;;;290.95;;;13.3;13.3;-10.0;0;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;1.0;8;900.0;3.0;6;1300.0;5.0;3;2400.0;2;9;1500.0;43.648833,7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Orage(s) avec ou sans précipitations;Orage faible ou modéré, sans grêle*, mais avec pluie ou neige ou pluie et neige mêlées au moment de l’observation;21.600000000000023;;;;;17.80000000000001;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;8
07130;2020-08-31T20:00:00+02:00;101990;-80.0;7;330;3.1;292.85;282.75;52;9590.0;0;;;100.0;6;1250.0;;;;101550.0;;;70.0;281.75;;294.85;;280.75;;;4.6;4.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;;1440.0;7.0;;1620.0;8.0;;2220.0;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.700000000000045;8.600000000000023;;21.700000000000045;;7.600000000000023;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;8
61980;2020-08-31T20:00:00+02:00;102190;150.0;1;130;8.6;294.45;288.35;68;59770.0;0;;;;0;;;;;102040.0;;;0.0;;;;;;;;12.1;13.1;-10.0;;;;;0.0;0.0;0.0;0.4;4.0;;;;;;;;;;;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;21.30000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;8
07072;2020-08-31T23:00:00+02:00;101980;40.0;2;320;0.6;287.75;282.55;71;20000.0;0;;;100.0;8;2250.0;;;;100840.0;;;330.0;;;;;286.65;;;1.0;2.5;-10.0;0;;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;2160.0;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;;;;;13.5;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;8
07072;2020-08-31T02:00:00+02:00;101760;120.0;1;330;4.9;287.65;284.65;82;20000.0;0;;;100.0;8;800.0;;;;100630.0;;;850.0;;;;;288.05;;;7.4;7.4;-10.0;;;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;8.0;;780.0;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.5;;;;;14.900000000000034;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;8
07314;2020-08-31T02:00:00+02:00;102110;60.0;3;30;5.1;290.25;285.75;75;;;;;;;;;;;101840.0;;;790.0;;;;;;;;6.7;8.0;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;17.100000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;8
07181;2020-08-31T05:00:00+02:00;101660;30.0;2;300;1.2;286.85;285.05;89;57580.0;0;;;100.0;8;450.0;;;;97630.0;;;870.0;;;;;285.15;;;1.6;2.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;330.0;8.0;;540.0;;;;;;;48.581,5.959833;NANCY-OCHEY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.700000000000045;;;;;12.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;8
07299;2020-08-31T05:00:00+02:00;101720;-20.0;8;160;2.7;285.15;284.55;96;10320.0;0;;;100.0;8;2700.0;;;;98480.0;;;960.0;;;;;287.85;;;4.0;5.0;-10.0;1;0.0;;;0.0;0.0;0.0;-0.1;16.0;;;;;8.0;;2700.0;;;;;;;;;;47.614333,7.51;BALE-MULHOUSE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;14.700000000000045;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;8
07510;2020-08-31T05:00:00+02:00;102080;-10.0;7;290;0.7;287.35;285.35;88;43040.0;0;;;100.0;4;1250.0;;;;101500.0;;;810.0;;;;;288.55;;;1.1;2.5;-10.0;0;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;4.0;;1320.0;8.0;;2760.0;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;;;;;15.400000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;8
07607;2020-08-31T05:00:00+02:00;102160;-20.0;6;0;0.0;281.25;280.05;92;60000.0;0;;;;0;;;;;101430.0;;;860.0;;;;;287.05;;;0.0;0.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;13.900000000000034;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;8
07621;2020-08-31T05:00:00+02:00;102180;-40.0;6;180;1.2;284.95;283.05;88;60000.0;0;;;100.0;8;1750.0;;;;97860.0;;;810.0;;;;;282.85;;;1.8;2.4;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;8.0;;1680.0;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.800000000000011;;;;;9.700000000000045;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;8
07690;2020-08-31T05:00:00+02:00;100970;10.0;1;40;6.2;294.05;286.25;61;40000.0;2;0;0;25.0;0;7000.0;30;20;11;100670.0;;;720.0;;;;;290.65;;;11.9;11.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;2.0;0;7000.0;;;;;;;;;;43.648833,7.209;NICE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;20.900000000000034;;;;;17.5;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;8
61972;2020-08-31T05:00:00+02:00;101830;120.0;2;140;3.1;295.35;293.95;92;;;;;;;;;;;101760.0;;;370.0;294.25;;298.25;;;;;;;;;;;;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En hausse;;;22.200000000000045;21.100000000000023;;25.100000000000023;;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;8
61998;2020-08-31T08:00:00+02:00;101980;400.0;1;230;8.7;274.95;269.25;66;30000.0;1;;;60.0;5;800.0;35;20;10;101600.0;;;;273.55;;;;273.15;;;;13.9;-10.0;;;;;0.0;;;;7.0;;;;;5.0;6;900.0;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Dans l’ensemble, nuages se dissipant ou devenant moins épais;1.8000000000000114;0.4000000000000341;;;;0.0;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;8
81408;2020-08-31T08:00:00+02:00;101130;170.0;6;0;0.0;297.05;297.05;100;;;;;;;;;;;101050.0;;;170.0;;295.95;;306.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;23.900000000000034;;22.80000000000001;;33.700000000000045;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;8
07535;2020-08-31T11:00:00+02:00;102040;50.0;3;320;2.2;289.65;285.25;75;20000.0;0;;;90.0;7;450.0;;;;98970.0;;;570.0;;;;;289.05;;;3.8;4.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;3.7;;;;;6.0;;450.0;7.0;;660.0;7.0;;1800.0;;;;44.745,1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.5;;;;;15.900000000000034;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;8
07643;2020-08-31T11:00:00+02:00;101630;10.0;0;330;6.1;295.85;283.35;45;60000.0;0;;;;0;;;;;101540.0;;;560.0;;;;;287.35;;;8.6;9.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.700000000000045;;;;;14.200000000000045;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;8
07460;2020-08-31T14:00:00+02:00;101930;20.0;1;360;5.1;289.95;286.45;80;12000.0;63;;;100.0;;800.0;;;;98130.0;;;;;;;;;;;;9.3;-10.0;;0.0;;;;0.4;0.8;;;;;;;;;;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, modérée au moment de l’observation;16.80000000000001;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;8
07747;2020-08-31T14:00:00+02:00;101810;-100.0;8;320;5.5;297.15;280.75;35;36990.0;0;;;;0;;;;;101300.0;;;500.0;;;;;290.05;;;10.0;14.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167,2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.0;;;;;16.900000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;8
07139;2020-08-31T17:00:00+02:00;102030;-90.0;7;210;1.3;292.85;281.55;48;20000.0;0;;;75.0;6;1750.0;;;;100330.0;;;340.0;;;;;286.45;;;2.2;5.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;1.0;;1620.0;6.0;;2100.0;;;;;;;48.4455,0.110167;ALENCON;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.700000000000045;;;;;13.300000000000011;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;8
07240;2020-08-31T17:00:00+02:00;102030;-80.0;8;50;1.7;292.85;281.25;47;59180.0;0;;;100.0;8;1750.0;;;;100710.0;;;450.0;;;;;282.55;;;3.5;3.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.8;;;;;8.0;;1860.0;;;;;;;;;;47.4445,0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.700000000000045;;;;;9.400000000000034;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;8
81401;2020-08-31T17:00:00+02:00;;;;140;2.5;304.85;298.45;69;;;;;;;;;;;;;;;;295.05;;307.85;;;;;;;;;;;0.0;0.0;0.0;0.0;10.4;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;;;;31.700000000000045;;21.900000000000034;;34.700000000000045;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;8
07621;2020-08-31T20:00:00+02:00;101790;-40.0;6;10;2.5;291.95;284.05;60;60000.0;0;;;;0;;;;;97590.0;;;-40.0;283.05;;295.45;;282.25;;;3.2;4.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.80000000000001;9.900000000000034;;22.30000000000001;;9.100000000000023;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;8
07314;2020-08-31T23:00:00+02:00;101930;-20.0;7;360;5.6;292.35;286.55;69;;;;;;;;;;;101660.0;;;-120.0;;;;;;;;7.5;7.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse;;;19.200000000000045;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;8
07027;2020-08-31T11:00:00+02:00;102210;90.0;3;90;2.0;289.05;283.35;69;46390.0;0;;;100.0;8;800.0;;;;101410.0;;;650.0;;;;;285.45;;;3.1;3.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;7.0;;960.0;8.0;;1170.0;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.900000000000034;;;;;12.300000000000011;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;8
81401;2020-08-31T11:00:00+02:00;;;;140;0.7;295.25;295.25;100;;;;;;;;;;;;;;;;295.25;;307.85;;;;;;;;;;;0.0;0.0;0.0;1.0;10.4;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;;;;22.100000000000023;;22.100000000000023;;34.700000000000045;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;8
07607;2020-08-31T14:00:00+02:00;102060;-70.0;8;20;1.6;296.15;284.25;47;60000.0;0;;;;5;1250.0;;;;101370.0;;;360.0;;;;;286.25;;;4.5;4.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;1380.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.0;;;;;13.100000000000023;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;8
81415;2020-08-31T14:00:00+02:00;101450;170.0;1;100;0.8;300.95;296.55;77;;;;;;;;;;;100240.0;;;160.0;;295.45;;306.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;27.80000000000001;;22.30000000000001;;33.200000000000045;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;8
07072;2020-08-31T17:00:00+02:00;101900;-60.0;8;20;4.0;293.25;281.85;48;20000.0;0;;;90.0;7;1750.0;;;;100790.0;;;660.0;;;;;283.85;;;7.3;8.9;-10.0;0;;;;0.0;0.0;0.0;0.0;-0.1;;;;;2.0;;1500.0;7.0;;1980.0;;;;;;;49.209667,4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.100000000000023;;;;;10.700000000000045;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;8
