ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07190;2018-12-31T16:00:00+01:00;103510;0.0;5;220;1.0;279.45;279.05;97;4330.0;10;;;100.0;8;150.0;;;;101630.0;;;-140.0;;;;;277.25;;;1.9;2.3;-10.0;2;0.0;;;0.2;0.2;0.6;4.2;4.6;;;;;8.0;;120.0;;;;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brume;6.300000000000011;;;;;4.100000000000023;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07434;2018-12-31T16:00:00+01:00;103450;-20.0;6;350;5.2;279.65;276.65;81;37730.0;0;;;;0;;;;;98520.0;;;-60.0;;;;;276.35;;;7.8;8.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.5;;;;;3.2000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07005;2018-12-31T19:00:00+01:00;103630;10.0;1;230;1.3;280.95;280.55;97;4120.0;60;;;;;;;;;102730.0;;;20.0;280.95;;282.05;;280.65;;;2.3;3.1;-10.0;;0.0;;;0.2;0.2;0.2;0.6;1.8;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, intermittente, faible au moment de l’observation;7.800000000000011;7.800000000000011;;8.900000000000034;;7.5;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07117;2018-12-31T19:00:00+01:00;103750;-20.0;5;340;1.5;283.05;278.25;72;;;2;;;;;;;;103030.0;;;-50.0;282.75;;284.15;;;;;2.4;3.1;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;9.900000000000034;9.600000000000023;;11.0;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07149;2018-12-31T19:00:00+01:00;103670;20.0;1;290;1.8;281.55;279.85;89;30000.0;3;2;2;100.0;8;800.0;35;;;102550.0;;;0.0;280.75;;282.55;;;;;2.4;3.0;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.0;0.2;0.4;;;;;8.0;6;600.0;;;;;;;;;;48.716833,2.384333;ORLY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;8.400000000000034;7.600000000000023;;9.400000000000034;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07747;2018-12-31T19:00:00+01:00;102830;40.0;3;310;7.5;289.25;276.95;44;60000.0;0;;;;0;;;;;102300.0;;;-100.0;287.35;;292.85;;284.65;;;12.0;12.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167,2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;14.200000000000045;;19.700000000000045;;11.5;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07110;2018-12-31T01:00:00+01:00;103900;0.0;5;0;0.0;281.85;280.45;91;8360.0;0;;;100.0;8;450.0;;;;102680.0;;;90.0;;;;;281.85;;;0.0;0.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;360.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;;;;;8.700000000000045;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
81401;2018-12-31T01:00:00+01:00;101260;130.0;1;50;1.4;296.35;295.65;96;;;;;;;;;;;101200.0;;;-30.0;;292.45;;303.15;;;;;;;;;;;0.0;0.0;3.0;5.0;5.2;;;;;;;;;;;;;;;;;5.4855,-54.031667;SAINT LAURENT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;23.200000000000045;;19.30000000000001;;30.0;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07314;2018-12-31T04:00:00+01:00;103700;-20.0;8;50;6.4;279.45;277.65;88;;;0;;;;;;;;103410.0;;;-110.0;;;;;;;;9.2;9.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;;6.300000000000011;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07015;2018-12-31T07:00:00+01:00;103560;30.0;3;280;2.1;281.65;281.55;99;4310.0;10;;;100.0;8;80.0;;;;102970.0;;;50.0;281.65;;282.15;;280.85;;;3.0;3.2;-10.0;1;0.0;;;0.0;0.2;0.2;0.4;0.4;;;;;7.0;;90.0;8.0;;570.0;;;;;;;50.57,3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;8.5;8.5;;9.0;;7.7000000000000455;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
07481;2018-12-31T07:00:00+01:00;103640;0.0;5;340;3.9;277.05;276.15;94;9000.0;3;2;2;100.0;8;150.0;36;;;100640.0;;;-80.0;276.65;;277.55;;;;;5.6;8.8;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;6.0;7;180.0;8.0;7;260.0;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;3.900000000000034;3.5;;4.400000000000034;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07117;2018-12-31T10:00:00+01:00;103850;70.0;2;190;1.4;282.75;281.65;93;20000.0;2;2;2;100.0;8;800.0;35;;;103130.0;;;30.0;;;;;;;;1.8;1.8;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;700.0;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;9.600000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07240;2018-12-31T10:00:00+01:00;103860;80.0;1;0;0.0;278.85;278.85;100;2730.0;10;;;100.0;8;30.0;;;;102450.0;;;0.0;;;;;279.25;;;0.6;1.0;-10.0;2;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;2.0;;30.0;8.0;;420.0;;;;;;;47.4445,0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brume;5.7000000000000455;;;;;6.100000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07314;2018-12-31T10:00:00+01:00;103770;100.0;2;50;6.8;279.65;278.55;93;10000.0;2;2;;100.0;7;2500.0;30;22;;103480.0;;;-80.0;;;;;;;;10.3;10.9;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;4;2500.0;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;6.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07761;2018-12-31T10:00:00+01:00;102740;30.0;2;50;2.9;281.65;278.05;78;58300.0;0;;;;0;;;;;102630.0;;;60.0;;;;;277.75;;;3.9;5.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;41.918,8.792667;AJACCIO;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;4.600000000000023;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;12
81415;2018-12-31T10:00:00+01:00;101320;150.0;3;70;1.7;296.05;294.85;93;;;;;;;;;;;100090.0;;;50.0;;293.05;;306.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;22.900000000000034;;19.900000000000034;;33.0;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07535;2018-12-31T13:00:00+01:00;103510;-110.0;8;330;0.5;274.75;274.75;100;3700.0;10;;;100.0;8;80.0;;;;100230.0;;;-90.0;;;;;276.25;;;1.1;1.8;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;60.0;;;;;;;;;;44.745,1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;1.6000000000000227;;;;;3.1000000000000227;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07661;2018-12-31T13:00:00+01:00;102430;-140.0;8;0;0.0;289.15;278.45;49;;;;;;;;;;;100960.0;;;160.0;;;;;;;;1.0;1.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;16.0;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07168;2018-12-31T16:00:00+01:00;103580;-30.0;5;310;2.5;281.85;281.35;97;19620.0;0;;;100.0;8;150.0;;;;102120.0;;;-140.0;;;;;278.55;;;3.3;3.7;-10.0;2;0.0;;;-0.1;0.2;0.2;0.2;0.2;;;;;1.0;;180.0;8.0;;900.0;;;;;;;48.324667,4.02;TROYES-BARBEREY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;;;;;5.400000000000034;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07240;2018-12-31T16:00:00+01:00;103700;-20.0;5;330;2.4;281.75;280.65;93;46400.0;0;;;100.0;8;250.0;;;;102310.0;;;-70.0;;;;;279.25;;;3.5;3.9;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;6.0;;270.0;7.0;;480.0;8.0;;750.0;;;;47.4445,0.727333;TOURS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;;;;;6.100000000000023;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07471;2018-12-31T16:00:00+01:00;;-40.0;6;140;1.3;277.75;274.75;81;20000.0;0;;;100.0;8;450.0;;;;93490.0;;920;-50.0;;;;;269.55;;;2.1;2.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;540.0;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.600000000000023;;;;;-3.599999999999966;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07558;2018-12-31T16:00:00+01:00;102890;-70.0;6;350;7.7;284.25;277.05;61;20000.0;0;;;;;;;;;94540.0;;;-110.0;;;;;273.25;;;10.5;10.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;0.10000000000002274;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07027;2018-12-31T19:00:00+01:00;103730;0.0;0;310;0.7;281.85;279.65;86;57630.0;0;;;100.0;8;450.0;;;;102900.0;;;-20.0;281.75;;282.75;;280.95;;;1.4;4.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.8;1.0;;;;;8.0;;510.0;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;8.600000000000023;;9.600000000000023;;7.800000000000011;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
89642;2018-12-31T19:00:00+01:00;98240;-10.0;5;100;20.1;270.75;266.95;72;;;;;;;;;;;97710.0;;;;;;;;;;;29.8;35.0;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167,140.001;DUMONT D'URVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;-2.3999999999999773;;;;;;-66.663167;140.001;43;;;;;;;;;12
07510;2018-12-31T22:00:00+01:00;103510;0.0;0;50;4.4;278.35;278.25;99;310.0;45;;;101.0;9;30.0;;;;102900.0;;;-120.0;;;;;277.95;;;5.8;6.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;5.2000000000000455;;;;;4.800000000000011;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
61998;2018-12-31T22:00:00+01:00;102300;-90.0;6;0;0.0;278.15;273.85;74;;;;;;;;;;;101930.0;;;270.0;;;;;;;;;1.0;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333,70.243333;KERGUELEN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;5.0;;;;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07015;2018-12-31T01:00:00+01:00;103490;-30.0;8;270;3.7;281.85;281.75;99;2970.0;10;;;100.0;8;150.0;;;;102910.0;;;110.0;;;;;280.85;;;5.1;5.9;-10.0;2;0.0;;;0.0;0.2;0.2;0.2;0.4;;;;;8.0;;120.0;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;8.700000000000045;;;;;7.7000000000000455;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
78922;2018-12-31T01:00:00+01:00;101710;110.0;1;70;11.1;299.05;292.95;69;;;;;;;;;;;101260.0;;;-60.0;;296.15;;299.45;;;;;;;;;;;0.0;0.0;0.0;0.6;1.2;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;25.900000000000034;;23.0;;26.30000000000001;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
07434;2018-12-31T04:00:00+01:00;103610;-50.0;6;50;3.9;277.65;274.85;82;39860.0;0;;;;0;;;;;98640.0;;;-50.0;;;;;276.45;;;5.5;6.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.5;;;;;3.3000000000000114;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07627;2018-12-31T07:00:00+01:00;103680;-70.0;5;0;0.0;268.95;267.95;93;15690.0;0;;;;0;;;;;98390.0;;;-60.0;267.95;;275.25;;270.05;;;0.5;1.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-4.199999999999989;-5.199999999999989;;2.1000000000000227;;-3.099999999999966;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
07181;2018-12-31T10:00:00+01:00;103640;60.0;1;250;1.6;278.55;278.45;99;4900.0;10;;;100.0;8;80.0;;;;99400.0;;;-140.0;;;;;277.65;;;2.4;3.0;-10.0;;;;;-0.1;0.4;1.4;1.6;1.6;;;;;8.0;;90.0;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brume;5.400000000000034;;;;;4.5;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07015;2018-12-31T13:00:00+01:00;103580;-70.0;8;290;3.9;282.35;280.95;91;9200.0;0;;;100.0;8;800.0;;;;103000.0;;;60.0;;;;;280.55;;;5.7;5.7;-10.0;1;0.0;;;0.0;0.0;0.0;0.2;0.4;;;;;8.0;;810.0;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;;;;;7.400000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
07117;2018-12-31T13:00:00+01:00;103830;-20.0;8;230;1.6;283.75;281.55;86;20000.0;2;2;;100.0;8;800.0;35;;;103110.0;;;20.0;;;;;;;;2.4;2.4;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;700.0;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;10.600000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07627;2018-12-31T13:00:00+01:00;103240;-170.0;8;310;1.4;285.55;274.55;47;20000.0;0;;;;0;;;;;98280.0;;;-140.0;;;;;270.05;;;2.2;2.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.400000000000034;;;;;-3.099999999999966;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
78894;2018-12-31T16:00:00+01:00;101980;20.0;0;60;8.6;300.95;291.05;55;;;;;;;;;;;101460.0;;;20.0;;295.75;;301.65;;;;;;;;;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;27.80000000000001;;22.600000000000023;;28.5;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;12
07130;2018-12-31T19:00:00+01:00;103770;20.0;3;40;2.0;281.95;280.25;89;42810.0;0;;;100.0;8;450.0;;;;103310.0;;;-50.0;281.15;;282.75;;281.85;;;3.2;3.2;-10.0;1;0.0;;;0.0;-0.1;-0.1;0.2;0.2;;;;;8.0;;540.0;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.800000000000011;8.0;;9.600000000000023;;8.700000000000045;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07130;2018-12-31T22:00:00+01:00;103750;-20.0;7;40;2.4;281.65;279.65;87;24660.0;0;;;100.0;8;450.0;;;;103290.0;;;-90.0;;;;;281.85;;;3.5;3.7;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;0.2;;;;;8.0;;480.0;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;8.700000000000045;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07558;2018-12-31T22:00:00+01:00;103180;0.0;4;350;5.4;277.55;275.55;87;20000.0;0;;;;;;;;;94610.0;;;-160.0;;;;;275.55;;;7.2;7.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.400000000000034;;;;;2.400000000000034;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07690;2018-12-31T22:00:00+01:00;102570;100.0;0;340;3.0;282.05;275.35;63;30000.0;2;0;0;0.0;0;;30;20;10;102250.0;;;-60.0;;;;;279.45;;;4.1;6.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.648833,7.209;NICE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;8.900000000000034;;;;;6.300000000000011;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
78890;2018-12-31T22:00:00+01:00;101650;50.0;3;50;9.1;299.05;293.35;71;;;;;;;;;;;101330.0;;;10.0;;297.85;;301.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.900000000000034;;24.700000000000045;;28.80000000000001;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07020;2018-12-31T01:00:00+01:00;;0.0;5;;;;;;12000.0;2;2;;100.0;8;1250.0;36;;;103640.0;;;110.0;;;;;;;;;;-10.0;0;;;;;;;;0.0;;;;;8.0;7;1200.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07181;2018-12-31T01:00:00+01:00;103650;-30.0;5;210;3.4;277.45;277.35;99;440.0;44;;;100.0;8;80.0;;;;99400.0;;;160.0;;;;;277.65;;;4.5;6.0;-10.0;;;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;8.0;;90.0;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;4.300000000000011;;;;;4.5;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
