Commune;Code département;DMAJ;INSEE;Région;Département;Appellation courante;Adresse 1;Siècle;Date de protection;Précision protection;Auteur;Statut;Description;Historique;Affectataire;Adresse;Commune;Précision localisation;Référence;Contact;Longitude;Latitude;coordonnees
Mulhouse;68;2022-12-09;68224;Grand Est;Haut-Rhin;Immeuble bordant le square de la Bourse;"1 rue du Havre ; 12 rue du Maréchal-Joffre";2e quart 19e siècle;1986/07/09 : inscrit MH;Façades et toitures, ainsi que le retour sur la rue adjacente (cad. BT 23) : inscription par arrêté du 9 juillet 1986;"Stotz Jean-Geoffroy (maître de l'oeuvre);;Fries Félix (architecte)";propriété privée;;;;"Havre (rue du) 1 ; Maréchal-Joffre (rue du) 12";Mulhouse;Anciennement région de : Alsace;PA00085532;mediatheque.patrimoine@culture.gouv.fr;7.34290751307255;47.7445350920696;47.7445350920696,7.34290751307255
Petit-Landau;68;2022-12-09;68254;Grand Est;Haut-Rhin;Vestiges du château de Butenheim;;12e siècle;1964/06/01 : inscrit MH;Château de Butenheim (vestiges du) (cad. 9 46) : inscription par arrêté du 1er juin 1964;;propriété d'une société privée;;;;;Petit-Landau;Anciennement région de : Alsace;PA00085582;mediatheque.patrimoine@culture.gouv.fr;7.51516076143401;47.7459126515758;47.7459126515758,7.51516076143401
Ribeauvillé;68;2022-12-09;68269;Grand Est;Haut-Rhin;Hôtel de ville;place de l'Hôtel de Ville;3e quart 18e siècle;1932/05/11 : inscrit MH;Façade principale et toiture : inscription par arrêté du 11 mai 1932;;propriété de la commune;;;;Hôtel de Ville (place de l');Ribeauvillé;Anciennement région de : Alsace;PA00085592;mediatheque.patrimoine@culture.gouv.fr;7.31903136167916;48.1947955729949;48.1947955729949,7.31903136167916
Ensisheim;68;2022-12-09;68082;Grand Est;Haut-Rhin;Hôtel de la Couronne, dit aussi Palais de la Régence;47, anciennement Grand'Rue ( ) 47 rue de la Première-Armée-Française;1er quart 17e siècle;1935/02/15 : inscrit MH;Facades sur rue et sur cour et toiture : inscription par arrêté du 15 février 1935;;propriété privée;;;;"Première-Armée-Française (rue de la) 47 ; anciennement Grand'Rue ( ) 47";Ensisheim;Anciennement région de : Alsace;PA00085422;mediatheque.patrimoine@culture.gouv.fr;7.35264371153383;47.86504654574;47.86504654574,7.35264371153383
Mulhouse;68;2022-12-09;68224;Grand Est;Haut-Rhin;Statue monumentale dite Schweissdissi;rue du Tivoli;1er quart 20e siècle;2008/03/04 : inscrit MH;La statue monumentale, y compris son piédestal composé de rochers (cad. MZ 46) : inscription par arrêté du 4 mars 2008;Beer Frantz (sculpteur);propriété de la commune;;Statue commandée au sculpteur Frantz Beer en 1905 par les chemins de fer suisses pour l'inauguration du tunnel de Simplon. Rejetée par son commanditaire initial, elle fut acquise par la ville de Mulhouse qui projetait l'aménagement de sa place de l'hôtel de ville. Montée sur un piédestal au centre d'une vaste fontaine à jets, entre le temple Saint-Etienne et l'hôtel de ville, la statue fut surnommée Schweissdissi par les Mulhousiens. La sculpture allégorique du travail, qui constituait aussi un hommage aux masses laborieuses, ne fut exposée que de 1906 à 1909 suite aux pétitions pour son emplacement jugé non conforme au caractère historique du lieu. L'oeuvre fut déplacée près du parc du Tivoli. L'oeuvre vaut aussi par la qualité de sa plastique et son style réaliste, tout en se référant à la grande tradition italienne des sculptures monumentales urbaines de la Renaissance. Elle fut conçue à Florence, d'où le contraposto, l'équilibre académique des proportions, la quasi nudité.;;Tivoli (rue du);Mulhouse;Anciennement région de : Alsace;PA68000054;mediatheque.patrimoine@culture.gouv.fr;7.34773644030195;47.7429358200421;47.7429358200421,7.34773644030195
Ribeauvillé;68;2022-12-09;68269;Grand Est;Haut-Rhin;Jardin du Château Bas des Ribeaupierre, dit Jardin de l'Hôpital ou Jardin du Diaconat;rue du Temple;"1ère moitié 17e siècle;1er quart 18e siècle";1997/12/24 : inscrit MH partiellement;"Ensemble de la partie haute du jardin, comprenant notamment : le vivier supérieur et le banc le bordant ; la fontaine de la terrasse supérieure ; le vivier de la terrasse intermédiaire ; les statues de Jean-Joseph-Ignace Brosch représentant Apollon, Diane, Vénus et Flore ; les murs de soutènement des terrasses ; les escaliers d'accès au jardin ; le mur de clôture donnant sur la rue du Château (cad. 29 560/140) : inscription par arrêté du 24 décembre 1997";Brosch Jean-Joseph-Ignace (sculpteur);propriété d'un établissement public;;Jardin en terrasse commandité par Eberhard de Ribeaupierre et réalisé entre 1619 et 1639 par un jardinier non identifié. Terrasses agrémentées de bassins et de statues dues à un sculpteur d'origine tchèque Jean-Joseph-Ignace Brosch.;;Temple (rue du);Ribeauvillé;Anciennement région de : Alsace;PA68000013;mediatheque.patrimoine@culture.gouv.fr;7.31425178624655;48.1971792607857;48.1971792607857,7.31425178624655
Neuf-Brisach;68;2022-12-09;68231;Grand Est;Haut-Rhin;Ancienne caserne dite caserne Suzonni;1, 21 cité Suzonni;"18e siècle;4e quart 19e siècle";1989/03/20 : inscrit MH;Façades et toitures (cad. 2 195) : inscription par arrêté du 20 mars 1989;Tarade Jacques (architecte, ingénieur);propriété de la commune;;;;Suzonni (cité) 1, 21;Neuf-Brisach;Anciennement région de : Alsace;PA00085556;mediatheque.patrimoine@culture.gouv.fr;7.52778899158362;48.0202092971407;48.0202092971407,7.52778899158362
Ferrette;68;2022-12-09;68090;Grand Est;Haut-Rhin;Hôtel de ville;38 rue du Château;3e quart 16e siècle;1996/03/21 : inscrit MH;Hôtel de Ville (cad. 1 51) : inscription par arrêté du 21 mars 1996;;propriété de la commune;;"Hôtel de ville représentatif de la Renaissance rhénane, construit en 1570-1572. A subi des transformations aux 18e, 19e et 20e siècles, surtout pour les intérieurs qui conservent quelques éléments d'origine. Présence d'un blason aux armes de Ferrette millésimé 1572 dans le bureau du maire ; millésime 1570 sur un des linteaux de fenêtre.";;Château (rue du) 38;Ferrette;Anciennement région de : Alsace;PA68000004;mediatheque.patrimoine@culture.gouv.fr;7.31687649681505;47.4927741980348;47.4927741980348,7.31687649681505
Rouffach;68;2022-12-09;68287;Grand Est;Haut-Rhin;Ancien presbytère;12 rue des Prêtres;"16e siècle;1ère moitié 17e siècle";2001/10/29 : inscrit MH;"Mur de clôture sur rue ; corps principal : façades, toiture, escalier en vis et cage d'escalier, cellier avec piliers ; aile nord : façades et toiture (cad. 31 199) : inscription par arrêté du 29 octobre 2001";;propriété privée;;Edifice utilisé comme presbytère jusqu'à la Révolution. Corps de logis principal, avec murs pignons à redents, datant de la Renaissance (date de 1608 sur une porte de la cage d'escalier en vis). L'aile nord a fait l'objet d'une modification de sa toiture en comble brisé au 18e siècle.;;Prêtres (rue des) 12;Rouffach;Anciennement région de : Alsace;PA68000034;mediatheque.patrimoine@culture.gouv.fr;7.29973361350128;47.9583469213298;47.9583469213298,7.29973361350128
Oltingue;68;2022-12-09;68248;Grand Est;Haut-Rhin;Chapelle Saint-Martin (chapelle du cimetière);;"14e siècle;1ère moitié 15e siècle";1991/12/30 : classé MH;Chapelle Saint-Martin (chapelle du cimetière) (cad. 3 152) : classement par arrêté du 30 décembre 1991;;propriété de la commune;;Découverte en 1989 de peintures murales médiévales (choeur) et vestiges carolingiens (nef). Eglise paroissiale jusqu'en 1830.;;;Oltingue;Anciennement région de : Alsace;PA00085573;mediatheque.patrimoine@culture.gouv.fr;7.38304355513534;47.4843310529449;47.4843310529449,7.38304355513534
Thann;68;2022-12-09;68334;Grand Est;Haut-Rhin;Fontaine Saint-Thiébaut;place de l'Eglise;1ère moitié 16e siècle;1934/03/22 : inscrit MH;Fontaine Saint-Thiébaut : inscription par arrêté du 22 mars 1934;;propriété de la commune;;;;Eglise (place de l');Thann;Anciennement région de : Alsace;PA00085698;mediatheque.patrimoine@culture.gouv.fr;7.10152153094458;47.811436193256;47.811436193256,7.10152153094458
Thann;68;2022-12-09;68334;Grand Est;Haut-Rhin;Immeuble;68, anciennement Grande-Rue rue de la Première-Armée;;1921/04/13 : classé MH;Façade : classement par arrêté du 13 avril 1921;;propriété privée;;;;"Première-Armée (rue de la) 68 ; anciennement Grande-Rue";Thann;Anciennement région de : Alsace;PA00085703;mediatheque.patrimoine@culture.gouv.fr;7.10113831174795;47.8115350007844;47.8115350007844,7.10113831174795
Wattwiller;68;2022-12-09;68359;Grand Est;Haut-Rhin;Enceinte;11 rue des Bains;16e siècle;1928/06/20 : classé MH;Vieille Tour (cad. 4 73) : classement par arrêté du 20 juin 1928;;propriété d'une société privée;;;;Bains (rue des) 11;Wattwiller;Anciennement région de : Alsace;PA00085731;mediatheque.patrimoine@culture.gouv.fr;7.17413310828431;47.8364331677548;47.8364331677548,7.17413310828431
Guebwiller;68;2022-12-09;68112;Grand Est;Haut-Rhin;Chapelle Notre-Dame-du-Sehring;route de Colmar;1er quart 17e siècle;1991/02/28 : inscrit MH;Chapelle Notre-Dame-du-Sehring (cad. 22 73) : inscription par arrêté du 28 février 1991;;propriété de la commune;;Ancienne chapelle de pèlerinage, caractéristique de la Contre-réforme, datée de 1618 sur sa porte, transformée en chapelle de cimetière au début du 19e siècle.;;Colmar (route de);Guebwiller;Anciennement région de : Alsace;PA00085763;mediatheque.patrimoine@culture.gouv.fr;7.22530904001407;47.9049496623261;47.9049496623261,7.22530904001407
Reiningue;68;2022-12-09;68267;Grand Est;Haut-Rhin;Couvent d'Oelenberg;rue d'Oelenberg;"1ère moitié 11e siècle;12e siècle;15e siècle;18e siècle";1992/06/16 : inscrit MH;"Ancienne église des Jésuites, avec sa nef (bibliothèque) , les deux niveaux de son transpet (corridor et chapelle Saint-Michel) , son choeur (chapelle Saint-Léon) et son caveau funéraire ; ancienne cave sous le bâtiment conventuel Nord ; chapelle des novices à l'extrémité Est du bâtiment conventuel Sud ; ancien moulin (cad. 69 5) : inscription par arrêté du 16 juin 1992";;propriété d'une association;;Le moulin d'Oelenberg est à un étage, sa roue est sous appentis. Construit comme une grosse maison allemande, il dépendait du couvent d'Oelenberg, haut lieu du monachisme alsacien (Augustins, puis Jésuites, puis actuellement Cisterciens) , également protégé, dont l'église est l'ancienne église des Jésuites.;;Oelenberg (rue d');Reiningue;Anciennement région de : Alsace;PA00085773;mediatheque.patrimoine@culture.gouv.fr;7.21397622109039;47.7459591156879;47.7459591156879,7.21397622109039
Rouffach;68;2022-12-09;68287;Grand Est;Haut-Rhin;Maison;2, anciennement 4 rue du Marché;1er quart 17e siècle;1921/03/23 : classé MH;Porte datée de 1616 : classement par arrêté du 23 mars 1921;;propriété privée;;Le porte se trouvait anciennement dans la cour de la maison située 7, rue du Marché.;;Marché (rue du) 2, anciennement 4;Rouffach;Anciennement région de : Alsace;PA00085646;mediatheque.patrimoine@culture.gouv.fr;7.29867416079437;47.9572266903533;47.9572266903533,7.29867416079437
Labaroche;68;2022-12-09;68173;Grand Est;Haut-Rhin;Ruines du château de Hohenack (petit Honack);;"4e quart 12e siècle;13e siècle;15e siècle;16e siècle";1905/08/19 : classé MH;Château de Hohenack (petit Honack) (ruines) : classement par arrêté du 19 août 1905;;propriété de l'Etat;;Edifice qui, selon son plan, daterait du 12e siècle, constitué d'une enceinte polygonale et d'un donjon carré. Le château avait une fonction militaire et administrative avant d'être détruit en 1655 par ordre du roi de France. Durant la Révolution, la ruine est vendue comme bien national. Jusqu'en 1898, le château servait de carrière. A subi des dommages de guerre.;ministère chargé de l'agriculture;;Labaroche;Anciennement région de : Alsace;PA00085500;mediatheque.patrimoine@culture.gouv.fr;7.18400663058695;48.0941659918567;48.0941659918567,7.18400663058695
Masevaux;68;2022-12-09;68201;Grand Est;Haut-Rhin;Fontaine;place des Alliés;3e quart 18e siècle;1937/05/24 : inscrit MH;Fontaine : inscription par arrêté du 24 mai 1937;;propriété de la commune;;Réalisée en 1768 par l'entrepreneur Léonard Wippert et le sculpteur Jean-Baptiste Sellinger, de Merdingen (Brigsau).;;Alliés (place des);Masevaux;Anciennement région de : Alsace;PA00085512;mediatheque.patrimoine@culture.gouv.fr;6.99659314257293;47.7732462561548;47.7732462561548,6.99659314257293
Masevaux;68;2022-12-09;68201;Grand Est;Haut-Rhin;Maison;15 rue Meyenberg;"4e quart 17e siècle;18e siècle";1987/07/16 : inscrit MH;Façades et toitures (cad. 2 98) : inscription par arrêté du 16 juillet 1987;;propriété privée;;"Ancienne demeure des comtes de Rosen-Rothenbourg se signalant par sa haute toiture, résultant de la transformation du Capplerhof. Façade principale d'aspect 18e siècle ; portes Renaissance et millésime 1692 sur la façade arrière.";;Meyenberg (rue) 15;Masevaux;Anciennement région de : Alsace;PA00085518;mediatheque.patrimoine@culture.gouv.fr;6.99533403620492;47.7743182827305;47.7743182827305,6.99533403620492
Merxheim;68;2022-12-09;68203;Grand Est;Haut-Rhin;Eglise catholique Saints-Pierre-et-Paul;rue de Guebwiller;2e quart 11e siècle;1973/12/19 : classé MH;Clocher (cad. 2 46) : classement par arrêté du 19 décembre 1973;;propriété de la commune;;Tour-porche de la première moitié du 11e siècle, nef et choeur datés de 1772.;;Guebwiller (rue de);Merxheim;Anciennement région de : Alsace;PA00085519;mediatheque.patrimoine@culture.gouv.fr;7.29177240331811;47.9115396280925;47.9115396280925,7.29177240331811
Altkirch;68;2022-12-09;68004;Grand Est;Haut-Rhin;Fontaine de la Vierge;place de la République;"15e siècle;19e siècle";"1987/03/09 : inscrit MH ; 1987/03/09 : classé MH";"Fontaine de la Vierge à l'exception de la statue de la Vierge : inscription par arrêté du 9 mars 1987 ; Statue de la Vierge réutilisée dans la fontaine de la Vierge : classement par arrêté du 9 mars 1987";;propriété de la commune;;La fontaine a été élevée au milieu du 19e siècle en réutilisant des éléments du 15e siècle, à savoir, la statue de la Vierge et une partie de son pinacle. Le bassin hexagonal de cette fontaine a été construit en 1857. Les six côtés sont ornés de réseaux aveugles en arc de cercle de style gothique flamboyant. Au centre un fût également hexagonal, orné d'arcatures flamboyantes abritant trois gargouilles en gueule de dragon. Celles-ci alternent avec trois écus couronnés aux armes de la ville, avec l'inscription Anno Domini, 1857. A l'étage supérieur, au-dessus du soubassement, un dais à réseau gothique ajouré de la même époque, couronné par un pinacle à crochets plus ancien, terminé par un grand fleuron. Sous le dais, se trouve la statue de la Vierge.;;République (place de la);Altkirch;Anciennement région de : Alsace;PA00085316;mediatheque.patrimoine@culture.gouv.fr;7.23726932351356;47.6236136787263;47.6236136787263,7.23726932351356
Colmar;68;2022-12-09;68066;Grand Est;Haut-Rhin;Gare centrale des voyageurs;9 place de la Gare;1er quart 20e siècle;1984/12/28 : inscrit MH;Bâtiment principal (cad. OE 48) : inscription par arrêté du 28 décembre 1984;Le Gac Jean (peintre);propriété d'un établissement public de l'Etat;;"Remplaçant une première gare de 1842, la gare actuelle est édifiée de 1905 à 1906 sous l'égide de l'administration allemande des chemins de fer (Kaiserliche General-Direktion der Eisenbahnen in Elsass-Lothringen). La gare, avec sa haute tour d'horloge, est ornée d'un décor sculpté juxtaposant des éléments antiquisants, naturalistes et industriels. La gare a été restaurée en 1991 ; les verrières, détruites pendant la Deuxième Guerre mondiale, ont été remplacées par une oeuvre sur verre due au peintre Jean Le Gac.";;Gare (place de la) 9;Colmar;Anciennement région de : Alsace;PA00085370;mediatheque.patrimoine@culture.gouv.fr;7.34693162305313;48.0724742021899;48.0724742021899,7.34693162305313
Colmar;68;2022-12-09;68066;Grand Est;Haut-Rhin;Maison;15, anciennement Juifs (rue des) 15 rue Berthe-Molly;3e quart 16e siècle;1929/06/18 : inscrit MH;Portail daté de 1566 sur cour et tourelle d'escalier : inscription par arrêté du 18 juin 1929;;propriété privée;;Immeuble du 16e siècle, transformé, en partie, ultérieurement. Dans la cour est conservé un beau portail Renaissance, portant la date 1566. Tous les éléments de ce portail sont richement sculptés. Cette porte donne sur un escalier en vis, au départ sculpté, construit en pierre. Sa cage, éclairée par de petites fenêtres en losange, au profil Renaissance, est formée, au-dessus de la hauteur du deuxième étage, par une tourelle octogonale, surmontée d'une toiture pointue.;;Berthe-Molly (rue) 15, anciennement Juifs (rue des) 15;Colmar;Anciennement région de : Alsace;PA00085383;mediatheque.patrimoine@culture.gouv.fr;7.35627796711545;48.0765697217849;48.0765697217849,7.35627796711545
